patient_query,doctor_response
dear sir as i cosultent one mof phsychtrist due to late sleep and late woke up and and lazinessdr had prescribed me for motnhs course medicenes are mezap md and pridps mg and lamitor od and zolzoma thease are the medice used to have in nights morning renerge pluse so sir my qustions is after completing this course is there eny withdrwel syptoms can occure if its come how do i can overcome from the medicine and how do i proceed for next steps pls advice me sir thanks,hithanks for using healthcare magicyou are on one antidepressant prodep one mood stabilizer lamitor and two sedative melzep zolsoma if you want to off them do it one by one with try to stop melzep and then zolsoma there is no need to take sedative regularly take them on sos basis after sedative try to stop antidepressant and lamitor one by one but do it under psychiatrist supervisionthanks
i already had i childshe is years old and it was conceived naturally but now when we are trying for second baby i am not able to conceive i consulted the gynaec she prescribed me ovacare forte i want to know will this help me and solve the problem,hello and to ask a service have reviewed your query and here is advice ovacare contains multivitamins and minerals and perse does not do much for fertility if you have been trying for more than a year you should be evaluated by a gynecologist fully to know the cause it could be tubal womb ovarian cervical or male factor the cause of infertility should be identified by ultrasound blood tests and semen analysis before treatment is started folic acid is the only vitamin that is essential to be taken by tablets when trying for a babyhope have answered your query let know if can assist you furtherregardsdr zenab tambawala
dear sirmadam i saw your website thru internet i am having azoospermia problem azoospermia confirms by biopsy in right testies the report says no germ sells only sertoli syndromes even in the case it is possible to produce sperms my married life is years please confirm me thanking you bv jagan mohan,hi if you already did a testicular biopsy with negative report it is very difficult unless we know the cause of azoospermia infection obstruction hope have answered your query let know if can assist you further r raveendran sexologist
hello my dad is type diabetic and is on medication he recently got his blood work back and his blood level is which has never been so low he recently had hemmeroids that cause lots of bleeding lasted about weeks my question is is it safe for him to take floradix which is a iron liquid to boost his low blood levels back to normal,yes its safehis food intake would have reduced that would have brought that blood levels though this level is absolutely normal
hellosir i am doing masturbation from last yearsnow i am my penis length is when it fully erectnow i can masturbate hardly twice a week because my semen volume is less that is just in drops that is also just after touching the penismy penis is also curvedcan i increase my penis sizecan again make sexplease helpmeguide me,hello normally a penis is curved a little on sideways and the average size of the penis is around inches masturbation does not cause any sort of impotence and issues with erection or semen quality if you are still worried then suggest you to visit your to be tested for semen analysis and other supportive tests hope have answered your query let know if can assist you further take care bin naeem general family physician
hi my son is month old and he has developed a rash since friday on his stomach front area and spreading around the back now it looks like heat lumpssweat rash but some of the spots are now turning out with blister like lumps on so i am thinking he maybe has chicken pox,for choosing healthcare magicusually chicken pox presents with rashes and fever if ur kid developed fever before the rashes came out your kid most probably has chicken pox basing on the way you describe the rashes if with no fever you might be dealing with another entity probably allergy also did your kid have chicken pox shotssincerely mark rosariogeneral pediatricspediatric pulmonology
i just had back surgery on a tlif now i m having trouble getting up walking and having pain on my right hip and leg i m worried and don t no what to do the who proformed my surgery no longer takes my insurance so i am unable to see him anymore many s do not like to see other s s especially after surgery,hithanks for writing inspinal fusion like tlif is a surgical technique to stabilize the spinal vertebra it is usually a successful procedure but to percent people might have some pain even after the surgery in that case you might have to get repeat mri scan imaging done to know if there is pinching of nerves at some other place in the lower back many times it has been observed that the nerves remain under pressure even after surgery this is because compression on the nerves occurs at places other than where surgery has been done you might have to go through repeat surgery if the pain is severe else you can also choose to take treatments like radio frequency ablation and nerve root block if the pain is mild then doing physiotherapy avoiding heavy physical activities and nerve pain relievers might make you feel comfortable please do not worry
hi i hav sex with a cabin crew io days back i m a girlwe used condombut after sex i didnt check d condom hw was iti dont know d person tht wellbut after week i started feeling weeknessand on nd day of having sex lil bit cough sore throughtcud it b hiv,there is no reason for having cough and sorethroat after intercoursethe reason might be due to viral infection thats itstill if u r feeling week and if u miss ur period then check for pregnancydont worryfor present complaint drink plenty of water and do hot water gargles
i am doing iui with my i did clomid mg the first time but no ovulation second time we did mg and on day ultrasound everything looked well went ahead with insemination finally took pregnancy test and got a negative progesterone level was really low for blood work my period never came i finally had some light spotting then just brown discharge for days day spotting through day took clomid mg and letrozole mg day intercourse on day bright bleeding light very confused at what is happening suppose to do ultrasound on day what questions should i be asking my what could be happening here,the cause of bleeding may be infection or some cervical changes imposed by the drugs used for ovulation induction just keep observation and if it recurs go for check up of cervix by your gynecologist
hi i was wondering if u cud help me i have been married for years but have been tryin to conceive for over three years yrs ago i went to ser a gyno who did all the blood tests and scans she could not find netin wrong but even so said i had pcos she prescribed me estrofem provera and fertomid she told me to take the one month and not the next but it didnt work for me coz i disnt get my periods on the second month i took this for nearly a year then i went to see another gyno who took scans and blood test she sed i dont hav pcos and prescribed me on diane for months she has called me back in on day but i dont know why do u think this will work coz i also had irregular prriods before i got married sometimes a yr and a half can go by where i dont get a cycle plz help me thanks,hi if you dont have any problemlike pcod why r u taking hormones dianehave you done follicular studyseminal analysistshhsgthan you call latter after that report delhihomeopath
i am on antibiotics for a chest infection and have had a nose bleed is this to do with antibiotics i am bringing up green sticky phlym with no cough at all and have very pain full chest and at the top of my back with a burning sensation and a lot of wheezing,you probably are suffering from severe allergic diathesis which may have been exacerbated due to some infection the infection generally affects the airways which start form the nose upto the lungs and hence the same infection can cause bleeding through the nose another possibility is that you have some sneezing or runny nose which can also cause some bleeding if tried to clean the nose violently
hi my father is having a problem of low hemoglobin levels said he is suffering from coombs positive immune hemolytic anemia so was taking omnacortilmg for days then mg for days then mg for days and so on but immediately after taking steroid he had fever and gave him cetil he said some infection is thereafter that fever is not comming but now he is having a sharp hip joing pain that stays for hrs and his hemoglobin level is not improvingpls help,hi in case your father is having pain in hip and there is history of intake of steriods think possibility of avascular necrosis of femoral head hip joint should be ruled out kindly give painkillers nsaids and limit his movement in case it does not help kindly get x ray to rule out any abnormality hope it helps
my husband had right flank pain like kidney stone was passing and he felt like there was something moving in the penis as well a couple of days later the pain was gone but he has had two instances of blood in semen and none in the urine when he urinates is this a prostate problem or could it be that the stone irritated the urethra if so why does it not bleed while urinating,hi for using health care magici can understand your concern about your husbands healthright flank pain along with feeling of something moves in penis can be attributed to stone moving down in urinary system irritationinflammation anywhere in urinary system could lead to bleeding the presence of blood in semen and not in urine suggest that possibilities of prostate condition but it is also possible that minor amount of blood may dilute in urine and not become visible get urine routine micro examination and ultrasonogram of pelvis if your husbands age is more than than better to consult and get prostate examination watch for few symptoms like feverblood in urine tenderness or pain in scrotumlower back if develops consult hope this will help youregards
hey sorry about my englishi am from greecei started before weeks with fever about c afternoon and morning about with flu like symptomsblurred visionburn on throatafter days symptoms dissapear but a persistent low grade fever still exists until yesterday afternoon and today morning but late afternoon today i had again c and after an hour or so but i dont feel to have feveri have big appetiteno weight lossduring theese weeks when i was seek i smokes a lot and drink beersis it seriousis maybe responsible smoke for fever,hi dearwelcome to hcmunderstanding your concern as per your query you have symptoms of persistent low grade fever along with burns on throat which seems to be due to viral infection low grade fever is because your immunity is lower down because of infection need not to worry much as antibiotics will not give much relief to you as yours symptoms are more like viral infection you should take paracetamol to prevent fever and combination of decongestants and multivitamin tablet yes smoke and drink is the exaggeration factor for your condition you should quit that completely your symptoms will resolve in days avoid touching eyes nose again and again as it will spread infection if your symptoms keeps on persisting the visit general physician and get blood tests adone and start treatment accordinglyhope your concern has been resolvedget well soonbest wishesdr harry maheshwari
ive had lower back pain for two years and have to now have epidurals for the pain as the pain is so bad my last epidural was on was dec nd for five weeks my left knee has been very painful for no apparent reason and now i ve got severe pins and needles and weakness down left leg all the way to my toes and my back is killing me please help i m female and noone seems to be bothered i ve done physio chiropractor acupuncture etc i can t live with this pain MRI two years ago said minor disc bulge but nothing major,hi madam the pain you are suffering might be do to bad body posture while working sitting or sleeping as your mri is normal nothing will help you except for good back strengthning exercises you initially require a through evaluation and if functional requires some medications to ease your stress consult an expert orthopedician to solve your problems
my left arm feels like the circulation is being cut off i have been noticing that i wake up with my arm asleep during the day it feels like the circulation is being cut off and there is a constant tingle i am overall pretty healthy no known conditions and i take no medications i am a year old female i am overweight but have been losing weight by eating healthy and exercising,hello the numbness in the arms can be related to a mild nerve root compression at the level of the cervical spine this can improve with exercise and methylcobalamin supplements hope have answered your query let know if can assist you further take care tayal orthopaedic surgeon
i am a female i was having hyper thyroid after the treatment it become hypo about six months backi still cotinuing the treatment the medicine i am having the following thyroxine mg one daily now iam suffering the following heaviness in the right ankleno painleft footmy weight also gaining little numbness justunderneath of fingers and uner the all areai have osteopenia also taking tab calcium with vitamin d mg now what kind of treatment i should followif any consultation is required kindly advice me to which specialist in particularexpectin your valuable advice sheela,hello for trusting  when you tested your tsh level is it under control or not are you having neck pain possibility of carpal tunnel syndrome cervical spondylodis with compressive neuropathy please consult neurophysician for further evaluation
my daughter has a bite on her leg i was wondering if we needed to take her to the or if i can treat it at home the area around the bite is a little larger than a quarter and red it is also hard to the touch it isn t hot the actual bite area is oozing a very very small amount of clear discharge i ve given her benadryl she is two and a half years old and weighs lbs i have given her two doses of benadryl today ml and the bite doesn t seem to have changed at all,the exact opinion regarding whether you can treat it in home or whrther you have to seek the help of can only be given only after having the visual impression of the wound but as it is not possible considering the symptoms narrated it would be apropriate to have aphysician visit who will direct you regarding medications considering the narration opinion is that you may reqire to add oral antibiotics along with antiinflammatory agents anti hitaminic agents too if needed untill s opinion you can have a local application of some of the antibiotic ointment such as mupirocine the soothening agents considring the small age of your daughter it is advisable not to neglect it medical consultation
hello siri am in need of help sir my hair is falling at an alarming rateam also having a lot of dandruffday before yesterday i had a lot of itching on my head and i noticed around strands of hair on my pillow the next morningthe place where i scratched to stop the itching leaves me with a burning sensationi am a male years of ageplease helpwaiting for your reply,hello dearbefore initiation of treatment for hair fall the problem of dandruff needs to be addresseddandruff is basically seborrheic dermatitis can be treated with shampoos or lotion containing salicylic acid coal tar ketoconazole or seleniumthe causes of hair lossthinning of hair are environmental factors stress deficiency of certain minerals vitamins amino acids in diet eg zinc vit b complex lysine any incidence of surgery shock etcmanagement includes treating the underlying cause avoidance of stress dietary modifications minoxidil solution to be applied locally to stimulate the hair follicles multivitamin mineral supplementationso it will be better to consult a dermatologist to find out the underlying cause start treatment accordinglythere is no need to worry your hairs will grow back againwishing you a good healthtake care
i have a lump under my breast right where the underwire to my bra rests it is fairly uncomfortable and hard and seems fixed in place i also wear an insulin pump and usually keep it in my bra and it generally rests in the same place is is possible this lump might be from irritation from my pump further exascerbated by the underwire is this cause for immediate concern,hi deari have gone through your question can understand your concern you have hard lump in breast it may be benign proliferative breast lesion like fibroadenoma fibroadenosis or fibrocystic disease or it can be breast cancer you should go for examination mammography and if needed go for biopsy of that lump it will give you exact diagnosis then you should take treatment accordingly hope have answered your question if you have doubt then will be happy to answer thanks for using health care magic you a very good health
hi my name is james i am a se i was weighing normal during my childhood day until my th grade where i started gaining lot of weight and now i am yrs weighing about kgs i seriously need some sort of assistance to help me reduce my weight my hands and neck are same as a normal being but by chest tummy and thighs are way too abnormal my body fat is like a water bed i try to do walking on a manual treadmill but i cannot do more than min on it i have slight breathings problems i user the inhalers to suppress the problem i was so frustrated that i will need to go in for a surgery but i also know that something not normal is always a problem in the future can you pls guide thanks james,hi to healthcaremagic is that sudden weight gain please do the thyroid tests and take treatment for that try to do breathing exercise consults physiotherapist avoid all junk food chocolate ice cream fried food include salads fruits raw vegetables like carrot cucumber whole grain products and you can go for liposuction but before that collect all information about side effect of liposuction then you can do the surgery
my mother is and she received units of blood because of red blood cell count was at she had a ct scan of the abdomen that did not reveal any bleeding and they now want her to have a colonoscopy in the near future is it wise to have a colonoscopy at her age thanks,please mention units for your rbc count it cannot be only normal adult female it should be millioncumm
drwhen i was year old i had an abortiontill year every thing was normal after that i started feeling lower abdominal pain inside my vaginanow it is three years of abortion still im feeling heavy painplz help me what are the reasons of this pain,hellothank you for the querygenerally pain a year after abortion seems to be not related to the abortion lower abdominal pain can be caused by urinary tract inflammation uterine inflammation ovaries cyst and many more suggest you to do not wait any longer and not ignore them please visit gynecologist at first have transvaginal ultrasound abdominal ultrasound and urine analysis should be done as wellhope this will helpregards
hi i m a year old caucasion male i ve had chicken pox cold sores and in i was dignosed with and treated for shingles which affected a cent piece sized area of my stomach just left to me of my belly button i ve always complained of cold and sweatyclammy hands and feet with frequent numbness and a severly painful tingle sensation followed by a slight red coloration mixed with an intense burning sensation my mothers guess was raynauds which i have never been checked for i can t remember how long i ve suffered with the coldsweaty hands and feet this is beginning to become unbearableand i would like to find some relief could the hands and feet issues be related to the herpes virus linked with chicken pox shingles and cold sores if so is this something i should see a about or will i need to tough it and learn to live with it thank you for your help also as a note i have been tested for genital herpes to which the results were negative,you were diagnosed and treated with shingles in okay now your complained of cold and sweatyclammy hands and feet with frequent numbness and a severly painful tingle sensation followed by a slight red coloration mixed with an intense burning sensation probably has no relation with herpes which frequently starts as painfull blister like lesions in a single dermatomal distribution your mothers guess of raynauds is a possibility raynauds phenomenon is charecterised by recurrent episodic vaso spasm of thedigits brought on by cold exposure or emotional stress which produces pallor of the digits followed by cyanosis and accompanied pain and paresthesia rewarming leads to marked redness caused by a hyperemic response for this it is better to consult a vascular general surgeon who may advise you doppler ultrasound and depending on which treatment is given
my month old son had episodes of vomitting hours apart days in a row thurs am and friday am after that he has been experiencing very liquidy pale stools he had approx dirty diapers today all light yello to white and very creamy i am a little concerned as i am laying here with him at am monday i think back to the last couple of days and he has been fussy and has not had a real good appetite he is afebrile and belly is soft his bowel sounds are loud enougth to hear without a stethascope when he started crying this am he had the look of concern which is what he had the other two nights when he vomitted i may just being goofy but now i can t sleep i can only look at him and hope i am not missing something,hiwelcome to hcmit sure is a scary feeling and understandyour baby seems like has got acute gastro enteritispossibly some food poisoning to keep it simple may be some food given to him is troubling him if were your would have given just symptomatic treatment like anti emetic zinc syp etc and advice for good oral hydration look for blood in stools evidence of lethargy poor oral intake decreased urine etcall these are warning signs which should make you rush to hospital else be and support him with good nutrition and hydration he will recover in days take care
hi i had a tah with lso right ovary was removed in a previous operation nearly weeks ago and im on hrt im years old over the past few days ive become extremely weepy over anything to do with children and babies adverts general conversations pictures i have one child which was a miracle can you advise me what do do about the crying im not sleeping properly either,things you can do yourself are take a deep at that moment count to then thing about all beautiful things in your life especially that little miracle you have but in any case you should see a psychologist who will help you realize whats happening with you the last step is to consult a psychiatrist
hi i m years old i have dark spots on my skin years back pimples were present but now gone and leaving dark spots and pores on my face give me some cream nd also i have oily skin,hello thanks for your query you can go for cosmetic procedures like microdermabrasion for the pores left over by pimples do not have orders to prescribe medicines without examining reduce fats in your diet and substitute with more fruits and vegetables and drink more water wash your face oftenly with antiseptic soap and kindly visit a dermatologist for spots left over by pimples hope have answered your query will be available for your follow up queries if any you good health
hi im years old and about two months ago i had salmonella i did not take any drugs for that only recomended me a diet but during the time i was ill my trombocites went to then they rose to when i got out of the hospital where they held me for days i did another blood test and my trombocites were but now theyre back to im m tall and around kg if that is relevant and i never had these problems before my pressure is usually it is but i do not think that is something unusual could this point to some serious problem everything else in the blood test was normal except leucocites where a little bit above normal many thanks d,the thrombocyte count may vary significantly with infection the count may go high know as thrombocytosis or low as in your case the low count may suggest that the infection was very serious hence your admission your counts seem to be normalizing meaning you responded and since you completed treatment or still on it im sure they will settle down soon
hi i am a year old malelbs and had mono ten months ago that is experiencing a number of symptoms for a few months now and do not have access to a to make this quick i will list themslight pain in right testicalsmall pimple like bumps on pelvis and shaft of penisgeneral fatigue and random hot flashesdifficulty maintaining erectionspain while urinatingi did have access to a testing facility recently and tested negative for all stds the only thing that showed up was that i had white blood cells in my urine not sure if this matters but i have also been severly depressed over the past year due to some horrible turms in my lifeany ideas,hello it may be due to epididymitis for further assessment you may require ultrasound scrotum after physician consultation for pain you can take tablet acetaminophen you may require antibiotics cefixime after consultation use scrotum support avoid strenuous activity hope have answered your query let know if can assist you further kale family and general physician
hello i have an allergy in which i have a running nose and i sneeze every now and then my eyes also become watery i am taking medicines for it but no permanent results i would like to go for surgery and i want to know is it safe and will it help me get rid of my allergy completly i stay in mumbai could you also recommend me some good for it,do not understand what surgery you are planning to undergo for allergy as there are no such surgeries available you may take antihistaminics a montair tablet use flixonase nasal spray and cromal eye drops avoid any known allergens if still symptomatic consult an immunologist
i have what looks like a bruise on my left side of my spine about the size of a grapefruit just seen about a month ago seen my pcp he did not take blood or anything gave me minocycline my skin is very dry so he thought i have maybe a bactirel infection from scrathing i do take and asprin a day matopoal for bloodpreasure and nexum for acid reflux,hi and so much for trusting us with your health queryi am so sorry to hear about this bruise the information you have provided is insufficient to make a precise diagnosis of what the problem is will like to have an image so that can provide more personalized information this is widely available through our premium service if this is not possible please consider returning to your for a follow up examination the duration of this bruise makes it very unlikely to be a bacterial infection guess antibiotics would not be the best treatment at this time unless get more informationi hope you find this helpful so much for using our services and please feel free to for more information or clarifications if need be you the best of healthdr ditah md
at what are normal ranges for blood pressure recent visit take two medications lisinoprhil and hydrch both diagnosed years ago a c blood test down from months take two medications medformine and glip changed sformer dr age now younger one year old former worked w me younger dr dismissive,helloyour blood pressure should be always under mm of hg blood sugar fasting under and pp should be under mgdlhope have answered your query let know if can assist you furtherregards gulati
hi i have a little rash on my ankle i woke up at am one morning and noticed it i didnt think anything of it and went back to bed when i woke up at hours later i had a really sore throat at track practice later that day friday i had really itchy eyes a sore throat and a stuffy nose i thought it was just allergies on saturday i had a cough and still a sore throat and stuffy nose the same thing on sunday on monday i still had the same cough and sore throat i started to get a really bad headache and tunnel vision i took some advil and after a while it went away monday night i started feeling slightly dizzy now today i have a sore throat stuffy nose cough dizziness and now my feet and hands have been getting numb and tingling the rash on my ankle has spread a little too the bumps are almost like little blisters and they itch i dont know what it is or where it could have came from other then an insect bit maybe is the rash and all the other stuff related or is it just allergies or a cold,if there are recurent cold it means allergy and recurent colds can also spreads to other system as allergy like skin in your case causing itching and rednessaccording to you symptomps of headache this is allergic sinusitisno use of antibiotics need antiallergicstab metrogyl mg bd for daystab montair fxmontelucast and fexofenadine combinationbdsyp ascoril itsf bdsyp mits linctus codeine tsf nightapply diprovate on skin areacan take diclo sos for head ache week are ncessary to subsideafter that find condition on xray pns waters view and get consultation
been on effexor xr for years crestor mg for years recently changed to zoloft mg and i also take clonazepam mg x a day exercise high impact aerobics times a week am and recent alt of and ast of what may have caused increase of enzymes,friendyes crestor being a statin can cause rise in liver enzymesbut we should rule out the other cause of raised altastcommon causes are alcoholic liver disease viral hepatitis drug inducedi advise you following tests liver function test complete hbsag anti hcv antibodyonce we know the cause we can treat it if no other cause is found we can implicate this to crestoryou should discuss with your regarding substituting itgood luckgood luck
i have sinus infection every time i cough the top of my head seems to explode then in about minutes its subsides until more mucus drains down my throught then repeat repeat repeatall over again please answer george kliegl yyyyyyyy,hellowelcome to hcmas you are having symptoms of sinus infection which is creating a big havoc in you it should be treated properly sinus are air filled spaces in the skull bone when these air spaces are replaced by the fluid because of infection or the injury it will produce the symptoms of sinusitisyou require physical examination to find out the sinus which is giving all these problems would suggest you to followsteam inhalation with vapocapsoral antibiotics like bactoclav mg for daysoral antihistamines for daysthe aforementioned medicines will help you to control the infection and make you comfortablethank you
hi i m samantha oglesbee and i have kbg syndrome and i have seizure cause of this and i think i might have schizophrenia cause i started hearing voices in my head when i was in middle school when i was in th grade after i dumped my first love the day after valentines day there was this voice telling me to get back with him but i never happened ever since that day more and more voices have come as i got older i have a told of six voices in my head so far as of now,hello and to ask a servicei have reviewed your query and here is advicein opinion the symptoms of hearing voices in terms of several voices discussing the among themselves arevoices giving commandshaving fixed beliefshave attentional impairmentdifficulty planning activitieswithdrawn behaviorand sometimes incoherent speechhope have answered your query let know if can assist you furtherregardsdr gayathri
i have problem from days before there very small pimples on cover skin of glans penis also on glance coronal ridge inner foreskin my wife were have fungal infection she do not know when we have intercourse and the other day she realized and told me she got treatment and now she is ok but i think i have the infection on my penis please suggest me any medication for it,hellowelcome to hcmthe histroy and symptoms are suggesting that you may be having balanoposthitis this type of infection are more common in s with reduced immunity like diabetesif you are uncircumcised you may have phimosis which is a discharge from a fungal infection under the foreskin this can be treated with good cleaning of the penis with a gentle soap and water as well as an antifungal powderi would suggest you to followproper hygiene and regular washing of prepuce is useful for the prevention of balanoposthitistopical antibiotics like metronidazole cream and antifungals clotrimazole creamcircumcision is helpful in recurrent cases like youthank you
hi we have been trying for a baby and the first day of my last period was the th april so i am over weeks late i have done pregnancy tests but they were negative this happened with my daughter but now since tuesday i have been having a small anmount of spotting and a browny colour is this my period or something else,hii think have understood your concernif urine test is negative then it is of course your periodsthe variation in color and amount can be due to minor hormonal changesi will suggest to adopt a healthy diet and regular exercise regimestart on b folic acid supplements at least months before you plan to get pregnancyi hope this answer helps youthanksdr purushottam neurgaonkar
my hepatitus b is positve cutoff value is sgpt is and there is permanent heavinesshardsness near my liver no hunger food digestion is very slow i want to confirm is it hepatitus problem or a stomoc problem if it is stomac problem how can i confirm,hithanks for posting your queryi am drrk and am pleased to assist youyour sgpt is more than times the upper limit of normal and it is significantly elevated since you are also positive for hepatitis b would advise you to get a complete work up done including hbeag hbv dna etcto know whether the heaviness is due to stomach problem you can get an upper gi endoscopy donei hope that answers your questionregards
my husbands losing strength in his right hand dropping things and some pain started out he had a little knot in his wrist you could see it stuck up a little bit it was tender to touch please help what would be going on he said theres no tingling or numbness or anything like that,understand your symptomsthis is symptom of nerve compression which may be at level of axilla elbow or wrist cervical x ray and ct and axillary nerve conduction test should be done you should start with vitamin b injection every days now
around the age of my daughter started experiencing nausea dizziness back pains stomach pains and headaches she is always freezing since then the s have told her it was all in her head she spent a year on antidepressants but all symptoms stayed the same or were worse she had her gallbladder out at she is allergic to most trees grasses animals etc she is now and her symptoms have not lessened we also went to a homeopathic he put her on vitamins but that is hard to swallow her hair sample showed zinc levels off the chart she is currently on thyroid medicine we are seeking a that believes she has an actual issue such as autoimmune any ideas of what could be wrong,feel for your daughteron the other hand you have done best in allopathic and homoeopathiyi would suggest to own s to get ayurveda treatment suooort by visiting an ayurveda who could find body type of the which probably is vat pitt type and select medicine accordinglyit would be a long term herbal therapy but no side effects totally safe the worst would be that it would not effect much then you always have the choice to leave itinitially no need to stop antu depressants and thyroid med she is taking currently ayurveda does not counteractif she could learn yoga and meditation for minutes it would change her life and would be visible soonhope it helps
hello i m writing in regards to my fianc he asked me last night to look at a lump on what i beeline is the perineum about the size of a dime more oval shaped no blood or anything like most of which i m reading but it had been only a few weeks since he noticed it he also said it s more discomfort and tender to touch than constant pain he said he thinks it s from intercourse do we need to let the muscle have time or does it require medications,hilump in perineum warrants a thorough examination please visit your for detailed check upin opinion it could be a enlarged lymph node or a cystthanks for using hcmhave a nice day
hi one year back i got anti hcv aliza test with cut off value and value now recently i tested my self from another laboratory with result cut off value and value question what is cutt off value why cutt off value is different i mean from one laboratory and from another question anti hcv aliza is treatable or not i mean will anti hcv become negative if any one wants to apply abroad,hi thanks for using healthcare magicthe presence of anti hcv means that a person was previously infected with the chv virusit is the bodys response to the virus when a person becomes infected with a virus the body makes anti bodies to help fight the infection some of these anti bodies remain and indicate a previous infection they do not mean that you are still infected with the virus have an acute infectionthere are slight differences between any labs because of varying machines techniques and control methods in addition they may also be using different units of measurementfor example in some places blood glucose is measured in mgdl and in others it is measured in mmoll this means that a normal reading can be less than mgdl in one set of units and less than mmoll in the other set of unitsi hope this helps
my husband died from many conplications and i am trying to get closure acute kidney failure which happened fast there are many questions that i have some are chronic respirtory acidosis mild hyperkalemia left pleural effusion and hypocalcemia i thought he died from bladder cancer and spread to his kidneys,hisince the bladder cancer has spread to the kidney all the symptoms he is having is due to renal shutdown and he died of multiple organ failureregardsdr de
i have tremors mainly in my hands but i have them all over my body i was in an auto accident in which ended up me having to have a cervical fusion i had the tremors before that but since then they have gotten worse sometimes they are so bad that you cant even make out what i have written down on a piece of paper im even taking xanax and a anti depressant and pain medication for the pain in my neck and back i just wish i could get rid of these tremors that ive had for years long before the car accident,hithanks for using healthcare magici think your tremor may be due to some brain abnormality like parkinson you should consult a neurologist for proper evaluation and treatment antidepressant and xanas could help in controlling psychological tremor but these drugs are not effective in organic tremor you can try propranalol but before taking this consult neurologistthanks
hi im years almost years we are planning to have a babymy period is not regular as days sometimes sometimes days cycle im on session of clomid and on the days of my cycle my dr give me duphaston is duphaston can effect for my concieving,welcomecycle of or days is considered normaldont worryduphastone is progesterone that will help you to maintain pregnancyit will support your pregnancyso you can use itthanks
hello i need to figure out what type of medical specialist i should see for my medical issue i ve been having penis discomfort for the past few weeks that comes and goes i have a little bump under my glans where the shaft ends and my primary care said that it s caused from my pubic hair i have soma anus irritation and a couple of sensitivedark spots on my shaft recently my right groin and lower abdomen has felt some discomfort i ve already had two std bloodurine tests one six weeks ago and another one this monday and have gotten great results back to rule out an std,helloi appreciate your concern need further information for better assessment f the conditionyour age and relevant medical historysince how long you have this problemany discharge or itching sensationsince ca not physically examine you yo get more clues so in opinion you should see a urologist for clinical examination and further evaluationyou may require a course of antibiotics under supervision of your apply antiseptic ointment and keep it cleanhope this answers your questionthanks for using our servicesbest wishes
i have some discoloration in my lower legs which has gotten better since raising my feet on pillows when sleeping also had eyes checked as sometimes when driving i see the lines on the road as wiggley or doubled closing one eye fixes that optometrist thought i may have had a small stoke in one eye opthomalagist said possibly due to lack of sleep noticed that my left eye lid is drooping so i can see it like a poor fitting contact in that eye my diabetes numbers are good and my diabetes dr said i m under and i don t have neuropathy should i be concerned or continue on as is oh my left leg where it s discoloered the skin is sensitive,hello and to ask a servicei have reviewed your query and here is adviceif your diabetes is well controlled with an hbac as the discoloration observed in feet it could be due to swelling of the feet which may be due to dependent edema please check your blood pressure and also kidney functions since there is no mention of your weight and height being overweight can also lead to such a problem if bp is high get it properly controlled also get the blood supply to your lower limbs as in diabetes blood vessels of lower limb are affected a color doppler study will helphope have answered your query let know if can assist you furtherregardsdr prabhakar laxman jathar
i went to my last week at am i had breakfast about am and an orange about am at about noon i had some blood work he wanted and the blood glucose level said is that an indicator of anything or is that because of what i ate so close to the blood work i not diagnosed with diabetes,hithanks for askingbased on your clinical history and query opinion is as follows your blood glucose levels were evaluated at random timing that is glucose evaluated irrespective of the timing of meal intake random glucose levels need to be within is high which needs to be evaluated for diabetes mellitus you can go for a glucose tolerance test which will evaluate your fasting sugars and postprandial at timed intervals also your glucose intake will be quantified before testing you can avoid any erroneous results with this test and have a reliable resulthope it helpsany further queries happy to help again
my year old uncle met with an accident and was taken to hospital ct showed cereberal oedema but he was unconscioushe was admitted to icu and latter they declared him as brain death what is this brain death,brain death hmmm grandpa had brain death have seen him suffering in hell its better to go for euthanasia than living in hell its better to have merci killing than leading such a life
hi my daughter age yrmonth suffering from fever since last days and several test recommended by complete hystogram including platelet countmalariawidaldengueurine and blood culture and all are negativefor high fever deg we are giving only crocin today one recommended antibytictab zifi mg and azee mg and other recommendedtab taximo mg dt and azithral syrup which one should be taken,hi since your child has fever for days clinically it appears to be a typhoid fever you should take zifi and azithral and do temperature charting fever usually get relieved in days patel md pediatrics
my dad has been prescribed mg of morphine he is suffering from oral cancer and is right now on fluid diet he has been operated thrice right maxilla is removed and lymphnodes of both sides are removed he is in severe pain right now and therefore morphine how does morphine help him now,hi have gone through your question can understand your concern your dad is suffering from oral cancer there is severe pain due csncer and cancer surgery morphine is the potent analgesic drugs it is very useful in terminal stage cancer pain so morphine is given to releive pain it us strictly prescription based medicine and should not use without consultation of hope have answered your question if you have doubt then will be happy to answer thanks for using health care magic you a very good health
i have a yr old son who is disruptive in class the teachr says he does not follow directions and seems like he spacy or no there and does not focus hes been talked to had things taken away punished we do not know what else to do please help hes a very smart boy,hii can understand your concern for your son from your description it seems that your son has some behavioral problems which includes hyperactivity and inattention more details regarding his behavior will be required like how does he remain at home to make a confirm diagnosisin any case punishment is the not the way to take care of his problem the best way out will be to seek a psychiatric consultation for him in case he is diagnosed with adhd attention deficit hyperactivity disorder he will need treatment with stimulants like methylphenidate in addition behavior therapy measures like token economy will be useful for himhope this information was helpful best wishes
